param n_blocks= 14153;
param p[a]:=
3600 18 2104 924 887 906 904 271 240 925 886 888 923 252 272 239 270 263 245 259
3601 17 2105 925 888 907 905 272 926 887 889 924 253 273 240 271 264 246 260
3602 15 2106 926 889 908 906 273 927 888 890 925 254 274 272 247 261
3603 12 2107 927 890 909 907 274 928 889 891 926 273 262
3604 11 2108 928 891 910 908 929 890 892 927 274 263
3605 10 2109 929 892 911 909 930 891 893 928 264
3606 9 2110 930 893 912 910 931 892 894 929
3607 9 2111 931 894 913 911 932 893 895 930
3608 9 2112 932 895 914 912 933 894 896 931
3609 9 2113 933 896 915 913 934 895 897 932
3610 9 2114 934 897 916 914 935 896 898 933
3611 9 2115 935 898 917 915 936 897 899 934
3612 9 2116 936 899 918 916 937 898 900 935
3613 8 2117 937 900 919 917 938 899 936
3614 5 2118 938 918 900 937
3615 3 2119 919 938
3616 1 2120
3617 1 2121
3618 1 2122
3619 1 2123
3620 21 2125 941 903 923 921 279 245 942 902 904 940 261 257 280 244 246 278 271 250 254 267
3621 20 2126 942 904 924 922 280 246 943 903 905 941 262 258 281 245 247 279 272 251 268
3622 19 2127 943 905 925 923 281 247 944 904 906 942 263 259 282 246 280 273 252 269
3623 18 2128 944 906 926 924 282 945 905 907 943 264 260 283 247 281 274 253 270
3624 14 2129 945 907 927 925 283 946 906 908 944 261 282 254 271
3625 12 2130 946 908 928 926 947 907 909 945 262 283 272
3626 11 2131 947 909 929 927 948 908 910 946 263 273
3627 11 2132 948 910 930 928 949 909 911 947 264 274
3628 9 2133 949 911 931 929 950 910 912 948
3629 9 2134 950 912 932 930 951 911 913 949
3630 9 2135 951 913 933 931 952 912 914 950
3631 9 2136 952 914 934 932 953 913 915 951
3632 9 2137 953 915 935 933 954 914 916 952
3633 9 2138 954 916 936 934 955 915 917 953
3634 9 2139 955 917 937 935 956 916 918 954
3635 9 2140 956 918 938 936 957 917 919 955
3636 6 2141 957 919 937 918 956
3637 4 2142 938 919 957
3638 1 2143
3639 1 2144
3640 1 2145
3641 1 2146
3642 22 2148 960 922 942 940 288 252 961 921 923 959 271 267 289 251 253 287 281 257 261 277 67
3643 21 2149 961 923 943 941 289 253 962 922 924 960 272 268 290 252 254 288 282 258 262 278
3644 20 2150 962 924 944 942 290 254 963 923 925 961 273 269 291 253 289 283 259 263 279
3645 18 2151 963 925 945 943 291 964 924 926 962 274 270 292 254 290 260 264 280
3646 14 2152 964 926 946 944 292 965 925 927 963 271 291 261 281
3647 13 2153 965 927 947 945 966 926 928 964 272 292 262 282
3648 13 2154 966 928 948 946 967 927 929 965 273 293 263 283
3649 13 2155 967 929 949 947 293 968 928 930 966 274 294 264
3650 11 2156 968 930 950 948 294 969 929 931 967 293
3651 10 2157 969 931 951 949 970 930 932 968 294
3652 9 2158 970 932 952 950 971 931 933 969
3653 9 2159 971 933 953 951 972 932 934 970
3654 9 2160 972 934 954 952 973 933 935 971
3655 9 2161 973 935 955 953 974 934 936 972
3656 9 2162 974 936 956 954 975 935 937 973
3657 9 2163 975 937 957 955 976 936 938 974
3658 6 2164 976 938 956 937 975
3659 4 2165 957 938 976
3660 1 2166
3661 1 2167
3662 1 2168
3663 22 2171 979 941 961 959 299 259 980 940 942 978 281 277 300 258 260 298 290 267 271 286 70
3664 21 2172 980 942 962 960 300 260 981 941 943 979 282 278 301 259 261 299 291 268 272 287
3665 21 2173 981 943 963 961 301 261 982 942 944 980 283 279 302 260 262 300 292 269 273 288
3666 19 2174 982 944 964 962 302 262 983 943 945 981 280 303 261 263 301 270 274 289
3667 18 2175 983 945 965 963 303 263 984 944 946 982 281 304 262 264 302 271 290
3668 18 2176 984 946 966 964 304 264 985 945 947 983 282 305 263 303 293 272 291
3669 17 2177 985 947 967 965 305 986 946 948 984 283 306 264 304 294 273 292
3670 13 2178 986 948 968 966 306 987 947 949 985 307 305 274
3671 12 2179 987 949 969 967 307 988 948 950 986 308 306
3672 12 2180 988 950 970 968 308 989 949 951 987 307 293
3673 11 2181 989 951 971 969 990 950 952 988 308 294
3674 9 2182 990 952 972 970 991 951 953 989
3675 9 2183 991 953 973 971 992 952 954 990
3676 9 2184 992 954 974 972 993 953 955 991
3677 9 2185 993 955 975 973 994 954 956 992
3678 9 2186 994 956 976 974 995 955 957 993
3679 6 2187 995 957 975 956 994
3680 4 2188 976 957 995
3681 1 2189
3682 1 2190
3683 1 2191
3684 22 2194 998 960 980 978 313 269 999 959 961 997 290 286 314 268 270 312 301 277 281 297 73
3685 21 2195 999 961 981 979 314 270 1000 960 962 998 291 287 315 269 271 313 302 278 282 298
3686 21 2196 1000 962 982 980 315 271 1001 961 963 999 292 288 316 270 272 314 303 279 283 299
3687 19 2197 1001 963 983 981 316 272 1002 962 964 1000 289 317 271 273 315 304 280 300
3688 19 2198 1002 964 984 982 317 273 1003 963 965 1001 290 318 272 274 316 305 281 301
3689 19 2199 1003 965 985 983 318 274 1004 964 966 1002 293 291 319 273 317 306 282 302
3690 18 2200 1004 966 986 984 319 1005 965 967 1003 294 292 320 274 318 307 283 303
3691 14 2201 1005 967 987 985 320 1006 966 968 1004 321 319 308 304
3692 13 2202 1006 968 988 986 321 1007 967 969 1005 322 320 305
3693 14 2203 1007 969 989 987 322 1008 968 970 1006 293 323 321 306
3694 13 2204 1008 970 990 988 323 1009 969 971 1007 294 322 307
3695 11 2205 1009 971 991 989 1010 970 972 1008 323 308
3696 9 2206 1010 972 992 990 1011 971 973 1009
3697 9 2207 1011 973 993 991 1012 972 974 1010
3698 9 2208 1012 974 994 992 1013 973 975 1011
3699 9 2209 1013 975 995 993 1014 974 976 1012
3700 6 2210 1014 976 994 975 1013
3701 4 2211 995 976 1014
3702 1 2212
3703 1 2213
3704 1 2214
3705 22 2217 1017 979 999 997 327 279 1018 978 980 1016 301 297 328 278 280 326 315 286 290 311 76
3706 21 2218 1018 980 1000 998 328 280 1019 979 981 1017 302 298 329 279 281 327 316 287 291 312
3707 21 2219 1019 981 1001 999 329 281 1020 980 982 1018 303 299 330 280 282 328 317 288 292 313
3708 20 2220 1020 982 1002 1000 330 282 1021 981 983 1019 304 300 331 281 283 329 318 289 314
3709 19 2221 1021 983 1003 1001 331 283 1022 982 984 1020 305 301 332 282 330 319 290 315
3710 19 2222 1022 984 1004 1002 332 1023 983 985 1021 306 302 333 283 331 320 291 293 316
3711 18 2223 1023 985 1005 1003 333 1024 984 986 1022 307 303 334 332 321 292 294 317
3712 16 2224 1024 986 1006 1004 334 1025 985 987 1023 308 304 335 333 322 318
3713 15 2225 1025 987 1007 1005 335 1026 986 988 1024 305 336 334 323 319
3714 15 2226 1026 988 1008 1006 336 1027 987 989 1025 306 337 335 293 320
3715 14 2227 1027 989 1009 1007 337 1028 988 990 1026 307 336 294 321
3716 12 2228 1028 990 1010 1008 1029 989 991 1027 308 337 322
3717 10 2229 1029 991 1011 1009 1030 990 992 1028 323
3718 9 2230 1030 992 1012 1010 1031 991 993 1029
3719 9 2231 1031 993 1013 1011 1032 992 994 1030
3720 9 2232 1032 994 1014 1012 1033 993 995 1031
3721 7 2233 1033 995 1013 1034 994 1032
3722 5 2234 1034 1014 995 1033
3723 2 2235 1034
3724 1 2236
3725 1 2237
3726 21 2240 1037 998 1018 1016 341 288 1038 997 999 1036 315 311 342 287 289 340 329 297 301 325
3727 21 2241 1038 999 1019 1017 342 289 1039 998 1000 1037 316 312 343 288 290 341 330 298 302 326
3728 21 2242 1039 1000 1020 1018 343 290 1040 999 1001 1038 317 313 344 289 291 342 331 299 303 327
3729 21 2243 1040 1001 1021 1019 344 291 1041 1000 1002 1039 318 314 345 290 292 343 332 300 304 328
3730 20 2244 1041 1002 1022 1020 345 292 1042 1001 1003 1040 319 315 346 291 344 333 301 305 329
3731 19 2245 1042 1003 1023 1021 346 1043 1002 1004 1041 320 316 347 292 345 334 302 306 330
3732 19 2246 1043 1004 1024 1022 347 1044 1003 1005 1042 321 317 348 293 346 335 303 307 331
3733 20 2247 1044 1005 1025 1023 348 293 1045 1004 1006 1043 322 318 349 294 347 336 304 308 332
3734 19 2248 1045 1006 1026 1024 349 294 1046 1005 1007 1044 323 319 350 293 348 337 305 333
3735 16 2249 1046 1007 1027 1025 350 1047 1006 1008 1045 320 351 294 349 306 334
3736 14 2250 1047 1008 1028 1026 351 1048 1007 1009 1046 321 350 307 335
3737 13 2251 1048 1009 1029 1027 1049 1008 1010 1047 322 351 308 336
3738 11 2252 1049 1010 1030 1028 1050 1009 1011 1048 323 337
3739 9 2253 1050 1011 1031 1029 1051 1010 1012 1049
3740 9 2254 1051 1012 1032 1030 1052 1011 1013 1050
3741 9 2255 1052 1013 1033 1031 1053 1012 1014 1051
3742 8 2256 1053 1014 1034 1032 1054 1013 1052
3743 5 2257 1054 1033 1014 1053
3744 3 2258 1034 1054
3745 1 2259
3746 1 2260
3747 21 2263 1057 1017 1038 1036 355 299 1058 1016 1018 1056 329 325 356 298 300 354 343 311 315 339
3748 21 2264 1058 1018 1039 1037 356 300 1059 1017 1019 1057 330 326 357 299 301 355 344 312 316 340
3749 21 2265 1059 1019 1040 1038 357 301 1060 1018 1020 1058 331 327 358 300 302 356 345 313 317 341
3750 21 2266 1060 1020 1041 1039 358 302 1061 1019 1021 1059 332 328 359 301 303 357 346 314 318 342
3751 21 2267 1061 1021 1042 1040 359 303 1062 1020 1022 1060 333 329 360 302 304 358 347 315 319 343
3752 21 2268 1062 1022 1043 1041 360 304 1063 1021 1023 1061 334 330 361 303 305 359 348 316 320 344
3753 21 2269 1063 1023 1044 1042 361 305 1064 1022 1024 1062 335 331 362 304 306 360 349 317 321 345
3754 21 2270 1064 1024 1045 1043 362 306 1065 1023 1025 1063 336 332 363 305 307 361 350 318 322 346
3755 21 2271 1065 1025 1046 1044 363 307 1066 1024 1026 1064 337 333 364 306 308 362 351 319 323 347
3756 17 2272 1066 1026 1047 1045 364 308 1067 1025 1027 1065 334 365 307 363 320 348
3757 15 2273 1067 1027 1048 1046 365 1068 1026 1028 1066 335 308 364 321 349
3758 13 2274 1068 1028 1049 1047 1069 1027 1029 1067 336 365 322 350
3759 12 2275 1069 1029 1050 1048 1070 1028 1030 1068 337 323 351
3760 9 2276 1070 1030 1051 1049 1071 1029 1031 1069
3761 9 2277 1071 1031 1052 1050 1072 1030 1032 1070
3762 9 2278 1072 1032 1053 1051 1073 1031 1033 1071
3763 9 2279 1073 1033 1054 1052 1074 1032 1034 1072
3764 6 2280 1074 1034 1053 1033 1073
3765 4 2281 1054 1034 1074
3766 1 2282
3767 1 2283
3768 21 2286 1077 1037 1058 1056 369 313 1078 1036 1038 1076 343 339 370 312 314 368 357 325 329 353
3769 21 2287 1078 1038 1059 1057 370 314 1079 1037 1039 1077 344 340 371 313 315 369 358 326 330 354
3770 21 2288 1079 1039 1060 1058 371 315 1080 1038 1040 1078 345 341 372 314 316 370 359 327 331 355
3771 21 2289 1080 1040 1061 1059 372 316 1081 1039 1041 1079 346 342 373 315 317 371 360 328 332 356
3772 21 2290 1081 1041 1062 1060 373 317 1082 1040 1042 1080 347 343 374 316 318 372 361 329 333 357
3773 21 2291 1082 1042 1063 1061 374 318 1083 1041 1043 1081 348 344 375 317 319 373 362 330 334 358
3774 21 2292 1083 1043 1064 1062 375 319 1084 1042 1044 1082 349 345 376 318 320 374 363 331 335 359
3775 21 2293 1084 1044 1065 1063 376 320 1085 1043 1045 1083 350 346 377 319 321 375 364 332 336 360
3776 21 2294 1085 1045 1066 1064 377 321 1086 1044 1046 1084 351 347 378 320 322 376 365 333 337 361
3777 18 2295 1086 1046 1067 1065 378 322 1087 1045 1047 1085 348 379 321 323 377 334 362
3778 16 2296 1087 1047 1068 1066 379 323 1088 1046 1048 1086 349 322 378 335 363
3779 14 2297 1088 1048 1069 1067 1089 1047 1049 1087 350 323 379 336 364
3780 12 2298 1089 1049 1070 1068 1090 1048 1050 1088 351 337 365
3781 9 2299 1090 1050 1071 1069 1091 1049 1051 1089
3782 9 2300 1091 1051 1072 1070 1092 1050 1052 1090
3783 9 2301 1092 1052 1073 1071 1093 1051 1053 1091
3784 9 2302 1093 1053 1074 1072 1094 1052 1054 1092
3785 7 2303 1094 1054 1073 1095 1053 1093
3786 5 2304 1095 1074 1054 1094
3787 2 2305 1095
3788 1 2306
3789 1 2307
3790 21 2309 1098 1057 1078 1076 383 327 1099 1056 1058 1097 357 353 384 326 328 382 371 339 343 367
3791 21 2310 1099 1058 1079 1077 384 328 1100 1057 1059 1098 358 354 385 327 329 383 372 340 344 368
3792 21 2311 1100 1059 1080 1078 385 329 1101 1058 1060 1099 359 355 386 328 330 384 373 341 345 369
3793 21 2312 1101 1060 1081 1079 386 330 1102 1059 1061 1100 360 356 387 329 331 385 374 342 346 370
3794 21 2313 1102 1061 1082 1080 387 331 1103 1060 1062 1101 361 357 388 330 332 386 375 343 347 371
3795 21 2314 1103 1062 1083 1081 388 332 1104 1061 1063 1102 362 358 389 331 333 387 376 344 348 372
3796 21 2315 1104 1063 1084 1082 389 333 1105 1062 1064 1103 363 359 390 332 334 388 377 345 349 373
3797 21 2316 1105 1064 1085 1083 390 334 1106 1063 1065 1104 364 360 391 333 335 389 378 346 350 374
3798 21 2317 1106 1065 1086 1084 391 335 1107 1064 1066 1105 365 361 392 334 336 390 379 347 351 375
3799 18 2318 1107 1066 1087 1085 392 336 1108 1065 1067 1106 362 393 335 337 391 348 376
3800 16 2319 1108 1067 1088 1086 393 337 1109 1066 1068 1107 363 336 392 349 377
3801 14 2320 1109 1068 1089 1087 1110 1067 1069 1108 364 337 393 350 378
3802 12 2321 1110 1069 1090 1088 1111 1068 1070 1109 365 351 379
3803 9 2322 1111 1070 1091 1089 1112 1069 1071 1110
3804 9 2323 1112 1071 1092 1090 1113 1070 1072 1111
3805 9 2324 1113 1072 1093 1091 1114 1071 1073 1112
3806 9 2325 1114 1073 1094 1092 1115 1072 1074 1113
3807 8 2326 1115 1074 1095 1093 1116 1073 1114
3808 5 2327 1116 1094 1074 1115
3809 3 2328 1095 1116
3810 1 2329
3811 1 2330
3812 21 2333 1119 1077 1099 1097 397 341 1120 1076 1078 1118 371 367 398 340 342 396 385 353 357 381
3813 21 2334 1120 1078 1100 1098 398 342 1121 1077 1079 1119 372 368 399 341 343 397 386 354 358 382
3814 21 2335 1121 1079 1101 1099 399 343 1122 1078 1080 1120 373 369 400 342 344 398 387 355 359 383
3815 21 2336 1122 1080 1102 1100 400 344 1123 1079 1081 1121 374 370 401 343 345 399 388 356 360 384
3816 21 2337 1123 1081 1103 1101 401 345 1124 1080 1082 1122 375 371 402 344 346 400 389 357 361 385
3817 21 2338 1124 1082 1104 1102 402 346 1125 1081 1083 1123 376 372 403 345 347 401 390 358 362 386
3818 21 2339 1125 1083 1105 1103 403 347 1126 1082 1084 1124 377 373 404 346 348 402 391 359 363 387
3819 21 2340 1126 1084 1106 1104 404 348 1127 1083 1085 1125 378 374 405 347 349 403 392 360 364 388
3820 21 2341 1127 1085 1107 1105 405 349 1128 1084 1086 1126 379 375 406 348 350 404 393 361 365 389
3821 18 2342 1128 1086 1108 1106 406 350 1129 1085 1087 1127 376 407 349 351 405 362 390
3822 16 2343 1129 1087 1109 1107 407 351 1130 1086 1088 1128 377 350 406 363 391
3823 14 2344 1130 1088 1110 1108 1131 1087 1089 1129 378 351 407 364 392
3824 12 2345 1131 1089 1111 1109 1132 1088 1090 1130 379 365 393
3825 9 2346 1132 1090 1112 1110 1133 1089 1091 1131
3826 9 2347 1133 1091 1113 1111 1134 1090 1092 1132
3827 9 2348 1134 1092 1114 1112 1135 1091 1093 1133
3828 9 2349 1135 1093 1115 1113 1136 1092 1094 1134
3829 9 2350 1136 1094 1116 1114 1137 1093 1095 1135
3830 6 2351 1137 1095 1115 1094 1136
3831 4 2352 1116 1095 1137
3832 1 2353
3833 1 2354
3834 1 2355
3835 22 2358 1140 1098 1120 1118 411 355 1141 1097 1099 1139 385 381 412 354 356 410 399 367 371 395 89
3836 21 2359 1141 1099 1121 1119 412 356 1142 1098 1100 1140 386 382 413 355 357 411 400 368 372 396
3837 21 2360 1142 1100 1122 1120 413 357 1143 1099 1101 1141 387 383 414 356 358 412 401 369 373 397
3838 21 2361 1143 1101 1123 1121 414 358 1144 1100 1102 1142 388 384 415 357 359 413 402 370 374 398
3839 21 2362 1144 1102 1124 1122 415 359 1145 1101 1103 1143 389 385 416 358 360 414 403 371 375 399
3840 21 2363 1145 1103 1125 1123 416 360 1146 1102 1104 1144 390 386 417 359 361 415 404 372 376 400
3841 21 2364 1146 1104 1126 1124 417 361 1147 1103 1105 1145 391 387 418 360 362 416 405 373 377 401
3842 21 2365 1147 1105 1127 1125 418 362 1148 1104 1106 1146 392 388 419 361 363 417 406 374 378 402
3843 21 2366 1148 1106 1128 1126 419 363 1149 1105 1107 1147 393 389 420 362 364 418 407 375 379 403
3844 17 2367 1149 1107 1129 1127 420 364 1150 1106 1108 1148 390 363 365 419 376 404
3845 15 2368 1150 1108 1130 1128 365 1151 1107 1109 1149 391 364 420 377 405
3846 13 2369 1151 1109 1131 1129 1152 1108 1110 1150 392 365 378 406
3847 12 2370 1152 1110 1132 1130 1153 1109 1111 1151 393 379 407
3848 9 2371 1153 1111 1133 1131 1154 1110 1112 1152
3849 9 2372 1154 1112 1134 1132 1155 1111 1113 1153
3850 9 2373 1155 1113 1135 1133 1156 1112 1114 1154
3851 9 2374 1156 1114 1136 1134 1157 1113 1115 1155
3852 8 2375 1157 1115 1137 1135 1114 1116 1156
3853 5 2376 1116 1136 1115 1157
3854 3 2377 1137 1116
3855 1 2378
3856 1 2379
3857 1 2380
3858 22 2383 1160 1119 1141 1139 424 369 1161 1118 1120 1159 399 395 425 368 370 423 413 381 385 409 92
3859 21 2384 1161 1120 1142 1140 425 370 1162 1119 1121 1160 400 396 426 369 371 424 414 382 386 410
3860 21 2385 1162 1121 1143 1141 426 371 1163 1120 1122 1161 401 397 427 370 372 425 415 383 387 411
3861 21 2386 1163 1122 1144 1142 427 372 1164 1121 1123 1162 402 398 428 371 373 426 416 384 388 412
3862 21 2387 1164 1123 1145 1143 428 373 1165 1122 1124 1163 403 399 429 372 374 427 417 385 389 413
3863 21 2388 1165 1124 1146 1144 429 374 1166 1123 1125 1164 404 400 430 373 375 428 418 386 390 414
3864 21 2389 1166 1125 1147 1145 430 375 1167 1124 1126 1165 405 401 431 374 376 429 419 387 391 415
3865 21 2390 1167 1126 1148 1146 431 376 1168 1125 1127 1166 406 402 432 375 377 430 420 388 392 416
3866 19 2391 1168 1127 1149 1147 432 377 1169 1126 1128 1167 407 403 376 378 431 389 393 417
3867 16 2392 1169 1128 1150 1148 378 1170 1127 1129 1168 404 377 379 432 390 418
3868 14 2393 1170 1129 1151 1149 379 1171 1128 1130 1169 405 378 391 419
3869 13 2394 1171 1130 1152 1150 1172 1129 1131 1170 406 379 392 420
3870 11 2395 1172 1131 1153 1151 1173 1130 1132 1171 407 393
3871 9 2396 1173 1132 1154 1152 1174 1131 1133 1172
3872 9 2397 1174 1133 1155 1153 1175 1132 1134 1173
3873 9 2398 1175 1134 1156 1154 1176 1133 1135 1174
3874 9 2399 1176 1135 1157 1155 1177 1134 1136 1175
3875 7 2400 1177 1136 1156 1135 1137 1176
3876 5 2401 1137 1157 1136 1177
3877 2 2402 1137
3878 1 2403
3879 1 2404
3880 1 2405
3881 1 2406
3882 22 2409 1180 1140 1161 1159 436 383 1181 1139 1141 1179 413 409 437 382 384 435 426 395 399 422 95
3883 22 2410 1181 1141 1162 1160 437 384 1182 1140 1142 1180 414 410 438 383 385 436 427 396 400 423 96
3884 21 2411 1182 1142 1163 1161 438 385 1183 1141 1143 1181 415 411 439 384 386 437 428 397 401 424
3885 21 2412 1183 1143 1164 1162 439 386 1184 1142 1144 1182 416 412 440 385 387 438 429 398 402 425
3886 21 2413 1184 1144 1165 1163 440 387 1185 1143 1145 1183 417 413 441 386 388 439 430 399 403 426
3887 21 2414 1185 1145 1166 1164 441 388 1186 1144 1146 1184 418 414 442 387 389 440 431 400 404 427
3888 21 2415 1186 1146 1167 1165 442 389 1187 1145 1147 1185 419 415 443 388 390 441 432 401 405 428
3889 20 2416 1187 1147 1168 1166 443 390 1188 1146 1148 1186 420 416 444 389 391 442 402 406 429
3890 18 2417 1188 1148 1169 1167 444 391 1189 1147 1149 1187 417 390 392 443 403 407 430
3891 16 2418 1189 1149 1170 1168 392 1190 1148 1150 1188 418 391 393 444 404 431
3892 14 2419 1190 1150 1171 1169 393 1191 1149 1151 1189 419 392 405 432
3893 12 2420 1191 1151 1172 1170 1192 1150 1152 1190 420 393 406
3894 10 2421 1192 1152 1173 1171 1193 1151 1153 1191 407
3895 9 2422 1193 1153 1174 1172 1194 1152 1154 1192
3896 9 2423 1194 1154 1175 1173 1195 1153 1155 1193
3897 9 2424 1195 1155 1176 1174 1196 1154 1156 1194
3898 8 2425 1196 1156 1177 1175 1155 1157 1195
3899 5 2426 1157 1176 1156 1196
3900 3 2427 1177 1157
3901 1 2428
3902 1 2429
3903 1 2430
3904 1 2431
3905 1 2432
3906 1 2433
3907 22 2436 1199 1160 1181 1179 448 397 1200 1159 1161 1198 426 422 449 396 398 447 438 409 413 434 99
3908 22 2437 1200 1161 1182 1180 449 398 1201 1160 1162 1199 427 423 450 397 399 448 439 410 414 435 100
3909 21 2438 1201 1162 1183 1181 450 399 1202 1161 1163 1200 428 424 451 398 400 449 440 411 415 436
3910 21 2439 1202 1163 1184 1182 451 400 1203 1162 1164 1201 429 425 452 399 401 450 441 412 416 437
3911 21 2440 1203 1164 1185 1183 452 401 1204 1163 1165 1202 430 426 453 400 402 451 442 413 417 438
3912 21 2441 1204 1165 1186 1184 453 402 1205 1164 1166 1203 431 427 454 401 403 452 443 414 418 439
3913 21 2442 1205 1166 1187 1185 454 403 1206 1165 1167 1204 432 428 455 402 404 453 444 415 419 440
3914 19 2443 1206 1167 1188 1186 455 404 1207 1166 1168 1205 429 456 403 405 454 416 420 441
3915 17 2444 1207 1168 1189 1187 456 405 1208 1167 1169 1206 430 404 406 455 417 442
3916 16 2445 1208 1169 1190 1188 406 1209 1168 1170 1207 431 405 407 456 418 443
3917 14 2446 1209 1170 1191 1189 407 1210 1169 1171 1208 432 406 419 444
3918 11 2447 1210 1171 1192 1190 1211 1170 1172 1209 407 420
3919 9 2448 1211 1172 1193 1191 1212 1171 1173 1210
3920 9 2449 1212 1173 1194 1192 1213 1172 1174 1211
3921 9 2450 1213 1174 1195 1193 1214 1173 1175 1212
3922 9 2451 1214 1175 1196 1194 1215 1174 1176 1213
3923 7 2452 1215 1176 1195 1175 1177 1214
3924 5 2453 1177 1196 1176 1215
3925 2 2454 1177
3926 1 2455
3927 1 2456
3928 1 2457
3929 1 2458
3930 1 2459
3931 1 2460
3932 0
3933 22 2461 1217 1179 1199 1197 459 410 1218 1178 1180 1216 437 433 460 409 411 458 449 421 425 445 102
3934 22 2462 1218 1180 1200 1198 460 411 1219 1179 1181 1217 438 434 461 410 412 459 450 422 426 446 103
3935 22 2463 1219 1181 1201 1199 461 412 1220 1180 1182 1218 439 435 462 411 413 460 451 423 427 447 104
3936 21 2464 1220 1182 1202 1200 462 413 1221 1181 1183 1219 440 436 463 412 414 461 452 424 428 448
3937 21 2465 1221 1183 1203 1201 463 414 1222 1182 1184 1220 441 437 464 413 415 462 453 425 429 449
3938 21 2466 1222 1184 1204 1202 464 415 1223 1183 1185 1221 442 438 465 414 416 463 454 426 430 450
3939 21 2467 1223 1185 1205 1203 465 416 1224 1184 1186 1222 443 439 466 415 417 464 455 427 431 451
3940 21 2468 1224 1186 1206 1204 466 417 1225 1185 1187 1223 444 440 467 416 418 465 456 428 432 452
3941 18 2469 1225 1187 1207 1205 467 418 1226 1186 1188 1224 441 468 417 419 466 429 453
3942 17 2470 1226 1188 1208 1206 468 419 1227 1187 1189 1225 442 418 420 467 430 454
3943 15 2471 1227 1189 1209 1207 420 1228 1188 1190 1226 443 419 468 431 455
3944 13 2472 1228 1190 1210 1208 1229 1189 1191 1227 444 420 432 456
3945 9 2473 1229 1191 1211 1209 1230 1190 1192 1228
3946 9 2474 1230 1192 1212 1210 1231 1191 1193 1229
3947 9 2475 1231 1193 1213 1211 1232 1192 1194 1230
3948 9 2476 1232 1194 1214 1212 1233 1193 1195 1231
3949 8 2477 1233 1195 1215 1213 1194 1196 1232
3950 5 2478 1196 1214 1195 1233
3951 3 2479 1215 1196
3952 1 2480
3953 1 2481
3954 1 2482
3955 1 2483
3956 1 2484
3957 1 2485
3958 1 2486
3959 0
3960 21 2487 1235 1198 1218 1216 471 423 1236 1197 1199 1234 449 445 472 422 424 470 461 433 437 457
3961 22 2488 1236 1199 1219 1217 472 424 1237 1198 1200 1235 450 446 473 423 425 471 462 434 438 458 105
3962 22 2489 1237 1200 1220 1218 473 425 1238 1199 1201 1236 451 447 474 424 426 472 463 435 439 459 106
3963 21 2490 1238 1201 1221 1219 474 426 1239 1200 1202 1237 452 448 475 425 427 473 464 436 440 460
3964 21 2491 1239 1202 1222 1220 475 427 1240 1201 1203 1238 453 449 476 426 428 474 465 437 441 461
3965 21 2492 1240 1203 1223 1221 476 428 1241 1202 1204 1239 454 450 477 427 429 475 466 438 442 462
3966 21 2493 1241 1204 1224 1222 477 429 1242 1203 1205 1240 455 451 478 428 430 476 467 439 443 463
3967 21 2494 1242 1205 1225 1223 478 430 1243 1204 1206 1241 456 452 479 429 431 477 468 440 444 464
3968 18 2495 1243 1206 1226 1224 479 431 1244 1205 1207 1242 453 480 430 432 478 441 465
3969 16 2496 1244 1207 1227 1225 480 432 1245 1206 1208 1243 454 431 479 442 466
3970 14 2497 1245 1208 1228 1226 1246 1207 1209 1244 455 432 480 443 467
3971 12 2498 1246 1209 1229 1227 1247 1208 1210 1245 456 444 468
3972 9 2499 1247 1210 1230 1228 1248 1209 1211 1246
3973 9 2500 1248 1211 1231 1229 1249 1210 1212 1247
3974 9 2501 1249 1212 1232 1230 1250 1211 1213 1248
3975 9 2502 1250 1213 1233 1231 1251 1212 1214 1249
3976 7 2503 1251 1214 1232 1213 1215 1250
3977 5 2504 1215 1233 1214 1251
3978 2 2505 1215
3979 1 2506
3980 1 2507
3981 1 2508
3982 1 2509
3983 1 2510
3984 1 2511
3985 1 2512
3986 0
3987 0
3988 0
3989 0
3990 21 2513 1253 1217 1236 1234 483 435 1254 1216 1218 1252 461 457 484 434 436 482 473 445 449 469
3991 22 2514 1254 1218 1237 1235 484 436 1255 1217 1219 1253 462 458 485 435 437 483 474 446 450 470 107
3992 22 2515 1255 1219 1238 1236 485 437 1256 1218 1220 1254 463 45 ;

param pb:=
0 -12285
1 -12285
2 -12285
3 -12285
4 -12285
5 -12285
6 -12285
7 -12285
8 -12285
9 -9000
10 -12285
11 -9000
12 -12285
13 -12285
14 -9000
15 -9000
16 -12285
17 -12285
18 -12285
19 -9000
20 -12285
21 -12285
22 -12285
23 -9000
24 -9000
25 -12285
26 -12285
27 -9000
28 -9000
29 -12285
30 -12285
31 -12285
32 -9000
33 -12285
34 -12285
35 -12285
36 -9000
37 -12285
38 -12285
39 -9000
40 -12285
41 -12285
42 -12285
43 -12285
44 -12285
45 -9000
46 -12285
47 -9000
48 -12285
49 -9000
50 -12285
51 -9000
52 -12285
53 -9000
54 -12285
55 -12285
56 -12285
57 -12285
58 -12285
59 -12285
60 -12285
61 -12285
62 -12285
63 -12285
64 -12285
65 -12285
66 -12285
67 -12285
68 -12285
69 -12285
70 -12285
71 -12285
72 -12285
73 -12285
74 -12285
75 -12285
76 -12285
77 -12285
78 -12285
79 -12285
80 -12285
81 -12285
82 -12285
83 -12285
84 -12285
85 -9000
86 -12285
87 -9000
88 -12285
89 -12285
90 -9000
91 -9000
92 -12285
93 -9000
94 -9000
95 -12285
96 -12285
